,company,dpst,trantype,orderno,positionno,invoice,custcode,item,rate1,rate2,ed_amount,amth1,txah1,foreign_currency_amount,unitprice,deliveryqty,sales_amount,saleordertype,stoa,taxcode,orderdate,deladdress
859,400,90110,142,900000733,10,19000075,CU1K01648,900007,1,1.00E-06,10238.28,53380,10238.28,53380,17,3140,53380,216,ADD026193,GSTAG54,13-06-2019 12:02,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
860,400,90110,142,900000657,10,18000349,CRB000037,900083,1,1.00E-06,266.2,4400,266.2,4400,5,880,4400,216,ADD067517,GSTAG52,29-03-2019 10:27,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
861,400,AO0400,112,190000073,10,19000080,CRA000278,,1,1.00E-06,3600,20000,3600,20000,20000,1,20000, ,ADD001390,GSTMUL3,,"2/31A  THENNAMPLAYAMARASUR, COIMBATORE641 407-TN"
862,400,90110,142,900000598,20,18000290,CUSB00023,900053,1,1.00E-06,163.99,855,163.99,855,15,57,855,216,ADD061382,GSTAG54,05-02-2019 12:13,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
863,400,90110,142,900000795,10,19000137,CRB000037,900083,1,1.00E-06,133.1,2200,133.1,2200,5,440,2200,216,ADD067517,GSTAG52,06-08-2019 11:00,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
864,400,90110,142,900000643,20,18000335,CUSN00034,900065,1,1.00E-06,75.87,1254,75.87,1254,1.1,1140,1254,216,ADD062201,GSTAG52,19-03-2019 08:05,MALUMACHAMPATTICOIMBATORE 
865,400,90110,142,900000879,10,19000215,CU1P00675,900065,1,1.00E-06,326.7,5400,326.7,5400,2.5,2160,5400,216,DLC012727,GSTAG52,01-11-2019 08:53,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
866,400,90110,142,900000840,10,19000178,CU1K01648,900007,1,1.00E-06,10568.18,55100,10568.18,55100,14.5,3800,55100,216,ADD026193,GSTAG54,19-09-2019 07:34,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
867,400,90110,142,900000695,10,19000038,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,07-05-2019 11:12,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
868,400,90110,142,900000814,20,19000155,CU1K01648,900009,1,1.00E-06,19480.17,101565,19480.17,101565,18.5,5490,101565,216,ADD026193,GSTAG54,27-08-2019 12:06,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
869,400,90110,142,900000834,20,19000172,CU1P00675,900065,1,1.00E-06,35.4,585,35.4,585,1.3,450,585,216,DLC012727,GSTAG52,12-09-2019 10:04,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
870,400,90110,142,900000764,10,19000106,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,4,500,2000,216,ADD062405,GSTAG52,09-07-2019 11:34,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
871,400,90110,142,900000906,20,19000242,CU1P00675,900065,1,1.00E-06,66.86,1105,66.86,1105,1.3,850,1105,216,DLC012727,GSTAG52,25-11-2019 07:34,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
872,400,AO0400,112,190000020,10,19000018,CRE000019,,1,1.00E-06,908.28,5046,908.28,5046,5046,1,5046, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
873,400,AO0400,112,190000080,10,19000087,CRA000276,,1,1.00E-06,257909.58,1432831,257909.58,1432831,1432831,1,1432831, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
874,400,90110,142,900000838,10,19000176,CU1P00675,900065,1,1.00E-06,310.07,5125,310.07,5125,2.5,2050,5125,216,DLC012727,GSTAG52,17-09-2019 09:43,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
875,400,AO0400,112,180000011,10,18000012,CU1I00906,,1,1.00E-06,7699.32,42774,7699.32,42774,0,0,42774, ,ADD044583,GSTMUL3,,"622A,GROUND FLOOR,NEAR ELGIINDUSTRIAL COMPLEX,SINGANALLURCOIMBATORE-641005_TN"
876,400,AO0400,112,190000009,10,19000008,CRE000019,,1,1.00E-06,20206.62,112259,20206.62,112259,112259,1,112259, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
877,400,AO0400,112,180000034,10,18000033,CU1I00906,,1,1.00E-06,7699.32,42774,7699.32,42774,0,0,42774, ,ADD044583,GSTMUL3,,"622A,GROUND FLOOR,NEAR ELGIINDUSTRIAL COMPLEX,SINGANALLURCOIMBATORE-641005_TN"
878,400,90110,142,900000712,10,19000056,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,21-05-2019 10:32,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
879,400,90110,142,900000713,10,19000057,CU1EMP,900070,1,1.00E-06,162,900,162,900,225,4,900,216,ADD000037,GSTAG14,21-05-2019 11:14,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
880,400,AO0400,112,190000037,10,19000035,CRE000019,,1,1.00E-06,20206.62,112259,20206.62,112259,112259,1,112259, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
881,400,90110,142,900000924,10,19000259,CU1P00675,900065,1,1.00E-06,415.95,6875,415.95,6875,2.5,2750,6875,216,DLC012727,GSTAG52,12-12-2019 09:19,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
882,400,90110,142,900000773,10,19000115,CU1P00675,900065,1,1.00E-06,376.62,6225,376.62,6225,2.5,2490,6225,216,DLC012727,GSTAG52,18-07-2019 10:03,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
883,400,AO0400,112,190000093,10,19000109,CRE000019,,1,1.00E-06,9918,55100,9918,55100,55100,1,55100, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
884,400,90110,142,900000912,60,19000248,CUSB00023,900090,1,1.00E-06,299.21,1560,299.21,1560,10,156,1560,216,ADD061382,GSTAG54,02-12-2019 10:55,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
885,400,AO0400,112,190000029,10,19000027,CRA000276,,1,1.00E-06,234463.32,1302574,234463.32,1302574,1302574,1,1302574, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
886,400,AO0400,112,190000032,10,19000030,CRA000276,,1,1.00E-06,19935,110750,19935,110750,110750,1,110750, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
887,400,90110,142,900000943,30,19000278,CUSB00023,900087,1,1.00E-06,14.39,75,14.39,75,5,15,75,216,ADD061382,GSTAG54,27-12-2019 10:50,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
888,400,AO0400,112,180000013,10,18000014,CRE000019,,1,1.00E-06,17100,95000,17100,95000,0,0,95000, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
889,400,90110,142,900000693,10,19000036,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,06-05-2019 10:16,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
890,400,AO0400,112,180000050,10,19000066,SU1A01955,,1,1.00E-06,1800,10000,1800,10000,0,0,10000, ,ADD055807,GSTMUL3,,"OOR, NO.55, W-BLOCK,3RD MAINROAD,ANNA NAGAR, CHENNAI "
891,400,90110,142,900001002,20,19000337,CU1P00675,900065,1,1.00E-06,103.82,1716,103.82,1716,1.3,1320,1716,216,DLC012727,GSTAG52,21-02-2020 09:24,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
892,400,90110,142,900000707,20,19000051,CUSN00034,900065,1,1.00E-06,59.9,990,59.9,990,1.1,900,990,216,ADD062201,GSTAG52,14-05-2019 10:26,MALUMACHAMPATTICOIMBATORE 
893,400,90110,142,900000796,10,19000138,CU1P00675,900065,1,1.00E-06,361.5,5975,361.5,5975,2.5,2390,5975,216,DLC012727,GSTAG52,13-08-2019 09:45,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
894,400,90110,142,900000796,20,19000138,CU1P00675,900065,1,1.00E-06,193.48,3198,193.48,3198,1.3,2460,3198,216,DLC012727,GSTAG52,13-08-2019 09:45,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
895,400,90110,141,900000824,10,19000005,CU1E00893,900010,1,1.00E-06,0,158250,0,158250,25,6330,158250,217,ADD036894,GSTAG01,04-09-2019 07:29,"(FOUNDRY) KODANGIPALAYAM VILL.,KOTHAVADI ROADKINATHUKADAVU POPOLLACHI TALUK,COIMBATORE DIST"
896,400,90110,142,900000825,10,19000163,CRB000037,900083,1,1.00E-06,226.88,3750,226.88,3750,5,750,3750,216,ADD067517,GSTAG52,04-09-2019 07:36,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
897,400,AO0400,112,190000021,10,19000019,CRA000278,,1,1.00E-06,3600,20000,3600,20000,20000,1,20000, ,ADD001390,GSTMUL3,,"2/31A  THENNAMPLAYAMARASUR, COIMBATORE641 407-TN"
898,400,90110,142,900000974,20,19000309,CU1P00675,900065,1,1.00E-06,85.74,1417,85.74,1417,1.3,1090,1417,216,DLC012727,GSTAG52,24-01-2020 10:00,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
899,400,90110,142,900000628,10,18000320,CU1C00683,900031,1,1.00E-06,4890.9,25500,4890.9,25500,25500,1,25500,216,ADD002919,GSTAG54,04-03-2019 10:19,KARUMBUKADAICOIMBATRORE 
900,400,AO0400,112,190000012,10,19000010,CRE000019,,1,1.00E-06,9918,55100,9918,55100,55100,1,55100, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
901,400,AO0400,112,190000053,10,19000052,CRE000019,,1,1.00E-06,9918,55100,9918,55100,55100,1,55100, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
902,400,90110,142,900000837,10,19000175,CU1C00683,900013,1,1.00E-06,11802.97,61537.84,11802.97,61537.84,82.16,749,61537.84,216,ADD002919,GSTAG54,16-09-2019 09:30,KARUMBUKADAICOIMBATRORE 
903,400,AO0400,112,180000051,10,19000076,SU1A01955,,1,1.00E-06,180,1000,180,1000,0,0,1000, ,ADD055807,GSTMUL3,,"OOR, NO.55, W-BLOCK,3RD MAINROAD,ANNA NAGAR, CHENNAI "
904,400,90110,142,900000668,10,19000011,CU1EMP,900083,1,1.00E-06,10,200,10,200,100,2,200,216,ADD000037,GSTAG12,12-04-2019 09:58,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
905,400,90110,142,900000664,20,19000007,CUSN00034,900065,1,1.00E-06,89.85,1485,89.85,1485,1.1,1350,1485,216,ADD062201,GSTAG52,09-04-2019 09:06,MALUMACHAMPATTICOIMBATORE 
906,400,90110,252,900000821,10,19000001,CU1N00002,900099,1,1.00E-06,0,524370,0,524370,227,2310,524370,224,ADD010058,GSTAG04,30-08-2019 12:23,"164- SANKAGIRI MAIN ROADTHIRU GIRI COMPLEX,TRICHENGODUNAMAKKAL - 637 211 TN"
907,400,90110,142,900000014,10,17000015,CU1P00675,900052,1,1.00E-06,151.25,2500,151.25,2500,250,10,2500,216,ADD011345,AGG0150,25-04-2017 05:54,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
908,400,90110,142,280000001,10,17000016,CU1EMP,900070,1,1.00E-06,33.75,675,33.75,675,225,3,675,222,ADD000037,AGG0144,20-04-2017 11:09,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
909,400,90110,142,900000042,20,17000048,CU1C00683,900048,1,1.00E-06,617.8,3200,617.8,3200,32,100,3200,213,ADD002919,AGG0126,05-06-2017 10:28,KARUMBUKADAICOIMBATRORE 
910,400,90110,142,900000050,10,17000056,CU1P00675,900065,1,1.00E-06,330.79,5467.5,330.79,5467.5,2.25,2430,5467.5,216,ADD011345,AGG0150,12-06-2017 07:03,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
911,400,90110,142,900000059,10,17000065,CU1P00675,900065,1,1.00E-06,349.85,5782.5,349.85,5782.5,2.25,2570,5782.5,216,ADD011345,AGG0150,20-06-2017 08:58,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
912,400,90110,142,900000025,20,17000030,CU1P00675,900065,1,1.00E-06,103.46,1710,103.46,1710,1,1710,1710,216,ADD011345,AGG0150,15-05-2017 08:33,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
913,400,90110,142,900000025,20,17000031,CU1P00675,900065,1,1.00E-06,9.68,160,9.68,160,1,160,160,216,ADD011345,AGG0150,15-05-2017 08:33,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
914,400,90110,142,900000053,10,17000059,CU1P00675,900065,1,1.00E-06,262.73,4342.5,262.73,4342.5,2.25,1930,4342.5,216,ADD011345,AGG0150,14-06-2017 11:21,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
915,400,90110,142,900000057,10,17000063,CU1L00976,900082,1,1.00E-06,16904.75,338095,16904.75,338095,338095,1,338095,216,ADD059479,ASSET01,19-06-2017 08:25,"156-KARAIVALASU,ARISANANATHAM, KARUPPANVALASU(POST)DHARAPURAM(TK) ERODE(DT) "
916,400,90110,142,900000064,20,17000071,CU1P00675,900065,1,1.00E-06,85.91,1420,85.91,1420,1,1420,1420,216,ADD011345,AGG0150,29-06-2017 10:13,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
917,400,90110,142,900000023,10,17000028,CU1A03177,900065,1,1.00E-06,280.42,4635,280.42,4635,2.25,2060,4635,216,ADD025211,AGG0150,08-05-2017 09:20,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
918,400,90110,142,900000036,10,17000042,CU1P00675,900065,1,1.00E-06,340.31,5625,340.31,5625,2.25,2500,5625,216,ADD011345,AGG0150,29-05-2017 10:32,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
919,400,90110,142,900000041,20,17000047,CU1P00675,900065,1,1.00E-06,89.54,1480,89.54,1480,1,1480,1480,216,ADD011345,AGG0150,02-06-2017 09:14,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
920,400,90110,142,900000058,10,17000064,CU1EMP,900070,1,1.00E-06,22.5,450,22.5,450,225,2,450,216,ADD000037,AGG0144,20-06-2017 08:42,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
921,400,90110,142,900000075,10,17001010,CU1P00675,900070,1,1.00E-06,4008.62,20900,4008.62,20900,380,55,20900,216,ADD011345,GSTAG54,19-07-2017 07:16,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
922,400,90110,142,900000084,20,17001018,CU1P00675,900065,1,1.00E-06,67.76,1120,67.76,1120,1,1120,1120,216,DLC012727,GSTAG52,31-07-2017 11:18,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
923,400,90110,142,900000086,20,17001020,CU1P00675,900065,1,1.00E-06,87.12,1440,87.12,1440,1,1440,1440,216,DLC012727,GSTAG52,04-08-2017 09:48,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
924,400,90110,142,900000069,10,17001004,CU1K01648,900007,1,1.00E-06,4812.26,25090,4812.26,25090,13,1930,25090,216,ADD026193,GSTAG54,11-07-2017 10:12,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
925,400,90110,142,900000076,10,17001011,CU1P00675,900065,1,1.00E-06,360.73,5962.5,360.73,5962.5,2.25,2650,5962.5,216,DLC012727,GSTAG52,20-07-2017 09:38,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
926,400,90110,142,900000082,20,17001016,CU1P00675,900065,1,1.00E-06,75.02,1240,75.02,1240,1,1240,1240,216,DLC012727,GSTAG52,28-07-2017 12:14,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
927,400,90110,142,900000088,10,17001022,CU1P00675,900065,1,1.00E-06,338.95,5602.5,338.95,5602.5,2.25,2490,5602.5,216,DLC012727,GSTAG52,07-08-2017 10:13,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
928,400,90110,142,900000089,10,17001024,CU1E00068,900009,1,1.00E-06,15804.32,82400,15804.32,82400,20,4120,82400,216,ADD003397,GSTAG54,09-08-2017 03:32,"1443/1,INDIA HOUSETRICHY ROAD,COIMBATORETN - 641 045"
929,400,90110,142,900000093,10,17001028,CU1E00068,900009,1,1.00E-06,12658.8,66000,12658.8,66000,20,3300,66000,216,ADD003397,GSTAG54,09-08-2017 11:02,"1443/1,INDIA HOUSETRICHY ROAD,COIMBATORETN - 641 045"
930,400,90110,142,900000123,10,17001056,CU1A03177,900065,1,1.00E-06,300.83,4972.5,300.83,4972.5,2.25,2210,4972.5,216,ADD025211,GSTAG52,06-09-2017 10:18,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
931,400,90110,142,900000130,20,17001063,CUSM00010,900065,1,1.00E-06,93.17,1540,93.17,1540,1,1540,1540,216,ADD060293,GSTAG52,13-09-2017 10:03,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
932,400,90110,142,900000133,10,17001066,CUSM00010,900065,1,1.00E-06,329.43,5445,329.43,5445,2.25,2420,5445,216,ADD060293,GSTAG52,18-09-2017 11:13,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
933,400,90110,142,900000134,20,17001067,CUSM00010,900065,1,1.00E-06,82.89,1370,82.89,1370,1,1370,1370,216,ADD060293,GSTAG52,19-09-2017 11:14,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
934,400,90110,142,900000139,10,17001072,CU1EMP,900070,1,1.00E-06,324,1800,324,1800,225,8,1800,216,ADD000037,GSTAG14,26-09-2017 11:05,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
935,400,90110,142,900000141,20,17001074,CUSM00010,900065,1,1.00E-06,79.86,1320,79.86,1320,1,1320,1320,216,ADD060293,GSTAG52,26-09-2017 11:32,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
936,400,90110,142,900000144,10,17001077,CUSM00010,900065,1,1.00E-06,378.44,6255,378.44,6255,2.25,2780,6255,216,ADD060293,GSTAG52,27-09-2017 12:12,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
937,400,90110,142,900000120,10,17001053,CU1I00192,900013,1,1.00E-06,6667.93,34765,6667.93,34765,85,409,34765,216,ADD005625,GSTAG54,05-09-2017 06:53,ATHIPALAYAM ROADCHINNAVEDAMPATTYCOIMBATORE
938,400,90110,142,900000138,20,17001071,CUSM00010,900065,1,1.00E-06,78.05,1290,78.05,1290,1,1290,1290,216,ADD060293,GSTAG52,25-09-2017 11:02,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
939,400,90110,142,900000161,10,17001094,CUSS00051,900065,1,1.00E-06,338.95,5602.5,338.95,5602.5,2.25,2490,5602.5,216,ADD060584,GSTAG52,26-10-2017 08:18,"KURICHY,SUNDHARAPURAM,COIMBATORE "
940,400,90110,142,900000177,20,17001110,CU1K01648,900009,1,1.00E-06,14595.51,76097.5,14595.51,76097.5,15.25,4990,76097.5,216,ADD026193,GSTAG54,13-11-2017 08:59,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
941,400,90110,142,900000180,10,17001113,CU1P00675,900065,1,1.00E-06,291.32,4815,291.32,4815,2.25,2140,4815,216,DLC012727,GSTAG52,14-11-2017 08:31,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
942,400,90110,142,900000185,10,17001118,CU1P00675,900065,1,1.00E-06,359.37,5940,359.37,5940,2.25,2640,5940,216,DLC012727,GSTAG52,21-11-2017 08:31,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
943,400,90110,142,900000175,20,17001108,CU1A00851,900009,1,1.00E-06,3199.56,16681.75,3199.56,16681.75,12.59,1325,16681.75,216,ADD000870,GSTAG58,10-11-2017 08:13,"PLoT NO:201/5,PHASE II, I D A CHERLAPALLYHYDRABAD 500 051-TELANGANA"
944,400,90110,141,900000190,10,17000004,CU1E00893,900010,1,1.00E-06,0,139000,0,139000,25,5560,139000,217,ADD036894,GSTAG01,28-11-2017 06:02,"(FOUNDRY) KODANGIPALAYAM VILL.,KOTHAVADI ROADKINATHUKADAVU POPOLLACHI TALUK,COIMBATORE DIST"
945,400,90110,142,900000196,10,17001127,CU1P00675,900052,1,1.00E-06,863.1,4500,863.1,4500,250,18,4500,216,DLC012727,GSTAG54,01-12-2017 07:01,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
946,400,90110,142,900000213,20,17001144,CUSM00010,900065,1,1.00E-06,105.88,1750,105.88,1750,1,1750,1750,216,ADD060293,GSTAG52,19-12-2017 10:04,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
947,400,90110,142,900000214,10,17001145,CUSM00010,900065,1,1.00E-06,303.56,5017.5,303.56,5017.5,2.25,2230,5017.5,216,ADD060293,GSTAG52,22-12-2017 08:32,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
948,400,90110,142,900000224,20,17001155,CUSM00010,900065,1,1.00E-06,74.42,1230,74.42,1230,1,1230,1230,216,ADD060293,GSTAG52,04-01-2018 08:22,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
949,400,90110,142,900000202,10,17001133,CU1K01648,900007,1,1.00E-06,10322.68,53820,10322.68,53820,13,4140,53820,216,ADD026193,GSTAG54,05-12-2017 09:13,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
950,400,90110,142,900000203,20,17001134,CU1P00675,900065,1,1.00E-06,65.95,1090,65.95,1090,1,1090,1090,216,DLC012727,GSTAG52,05-12-2017 10:22,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
951,400,90110,142,900000205,20,17001136,CU1P00675,900065,1,1.00E-06,42.35,700,42.35,700,1,700,700,216,DLC012727,GSTAG52,06-12-2017 09:17,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
952,400,90110,142,900000225,20,17001156,CUSM00010,900065,1,1.00E-06,58.69,970,58.69,970,1,970,970,216,ADD060293,GSTAG52,05-01-2018 08:41,"OPP-SUBRAMANI KOIL,GANDHIJI ROAD, KURICHY,SUNDHARAPURAMCOIMBATORE "
953,400,90110,142,900000228,10,17001159,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,11-01-2018 05:08,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
954,400,90110,142,900000233,20,17001164,CUSB00023,900053,1,1.00E-06,114.12,595,114.12,595,7,85,595,216,ADD061382,GSTAG54,16-01-2018 08:21,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
955,400,90110,142,900000233,30,17001164,CUSB00023,900070,1,1.00E-06,1724.28,8990,1724.28,8990,310,29,8990,216,ADD061382,GSTAG54,16-01-2018 08:21,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
956,400,90110,142,900000234,10,17001165,CUSS00051,900065,1,1.00E-06,313.1,5175,313.1,5175,2.25,2300,5175,216,ADD060584,GSTAG52,16-01-2018 09:21,"KURICHY,SUNDHARAPURAM,COIMBATORE "
957,400,90110,142,900000240,20,17001171,CUSS00051,900065,1,1.00E-06,59.9,990,59.9,990,1,990,990,216,ADD060584,GSTAG52,29-01-2018 08:53,"KURICHY,SUNDHARAPURAM,COIMBATORE "
958,400,90110,142,900000241,20,17001172,CUSS00051,900065,1,1.00E-06,74.42,1230,74.42,1230,1,1230,1230,216,ADD060584,GSTAG52,30-01-2018 10:05,"KURICHY,SUNDHARAPURAM,COIMBATORE "
959,400,90110,142,900000259,10,17001190,CUSV00051,900082,1,1.00E-06,900,5000,900,5000,5000,1,5000,216,ADD062169,GSTAG14,16-02-2018 09:42,MADUKKARAI  
960,400,90110,142,900000266,10,17001197,CU1P00675,900065,1,1.00E-06,406.63,6721,406.63,6721,2.35,2860,6721,216,DLC012727,GSTAG52,23-02-2018 10:46,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
961,400,90110,142,900000270,20,17001201,CUSB00023,900053,1,1.00E-06,65.79,343,65.79,343,7,49,343,216,ADD061382,GSTAG54,05-03-2018 09:14,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
962,400,90110,142,900000235,10,17001166,CUSS00051,900065,1,1.00E-06,345.77,5715,345.77,5715,2.25,2540,5715,216,ADD060584,GSTAG52,18-01-2018 09:38,"KURICHY,SUNDHARAPURAM,COIMBATORE "
963,400,90110,142,900000250,10,17001181,CUSS00051,900065,1,1.00E-06,342.65,5663.5,342.65,5663.5,2.35,2410,5663.5,216,ADD060584,GSTAG52,09-02-2018 10:18,"KURICHY,SUNDHARAPURAM,COIMBATORE "
964,400,90110,142,900000274,20,17001204,CU1P00675,900065,1,1.00E-06,54.57,902,54.57,902,1.1,820,902,216,DLC012727,GSTAG52,07-03-2018 09:34,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
965,400,90110,142,900000278,10,17001208,CU1I00192,900013,1,1.00E-06,5869.08,30600,5869.08,30600,90,340,30600,216,ADD005625,GSTAG54,08-03-2018 10:31,ATHIPALAYAM ROADCHINNAVEDAMPATTYCOIMBATORE
966,400,90110,142,900000285,10,17001215,CU1C00683,900013,1,1.00E-06,5109.55,26640,5109.55,26640,90,296,26640,216,ADD002919,GSTAG54,14-03-2018 10:31,KARUMBUKADAICOIMBATRORE 
